"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"338","Frank Kaminsky","USA",9,2847600,"1st round pick",6475442,"PF",24,"CHO",76,1755,14,0.542,0.38,0.281,2.7,14.4,8.4,10.8,1,0.9,7.9,20.3,2,1.3,3.2,0.089,0,-1.2,-1.2,0.4,8,"F","7-0","242","24","CHA",79,2,"Wisconsin","2015 Rnd 1 Pick 9","United States",2018,2016,2,0,0,0,0,0,0,2730000,NA,NA,NA,NA,NA,NA,0,1,17,289,4801160.58874489,5000498.63221858
"339","Evan Turner","USA",2,17131148,"Cap Space",53606557,"SF",29,"POR",75,1910,9.9,0.519,0.224,0.195,1.7,11.5,6.6,12.4,1,1.1,13.5,15.7,0.6,1.8,2.4,0.06,-2.4,0.3,-2.1,0,10,"GF","6-7","220","29","POR",79,7,"Ohio State","2010 Rnd 1 Pick 2","United States",2018,2011,7,0,0,0,0,0,0,16393443,NA,NA,NA,NA,NA,NA,0,1,17,289,15217635.3948534,8256001.81687068
"340","Evan Fournier","France",20,1.7e+07,"Cap Space",5.1e+07,"SF",25,"ORL",57,1837,15.6,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.5,0.9,3.4,0.089,1.6,-2.1,-0.4,0.7,8,"SG","6-7","205","25","ORL",57,5,"Poitiers Basket 86 (France)","2012 Rnd 1 Pick 20","France",2018,2013,5,0,0,0,0,0,0,17000000,NA,NA,NA,NA,NA,NA,0,0,15,225,16491788.0264756,7813613.67567242
"341","Ersan Ilyasova","Turkey",36,6e+06,"",6e+06,"PF",30,"TOT",65,1627,14.5,0.555,0.414,0.216,7.6,17.5,12.6,7.6,1.7,1.2,9.7,18.4,1.9,1.7,3.6,0.106,0,-0.2,-0.2,0.7,50,"F","6-10","235","30","ATL, PHL",69,10,"Alpella B.K. (Turkey)","2005 Rnd 2 Pick 6","Turkey",2018,2007,11,0,0,0,0,0,0,8400000,NA,NA,NA,NA,NA,NA,0,0,14,196,9570807.87190247,11924540.3112381
"342","Ersan Ilyasova","Turkey",36,6e+06,"",6e+06,"PF",30,"ATL",46,1175,15.1,0.569,0.424,0.224,7,16.8,11.9,6.8,1.8,1.2,8.9,18,1.6,1,2.6,0.106,0.3,-0.3,0,0.6,50,"F","6-10","235","30","ATL, PHL",69,10,"Alpella B.K. (Turkey)","2005 Rnd 2 Pick 6","Turkey",2018,2007,11,0,0,0,0,0,0,8400000,NA,NA,NA,NA,NA,NA,0,0,14,196,9009725.30857457,11924540.3112381
"343","Ersan Ilyasova","Turkey",36,6e+06,"",6e+06,"PF",30,"PHI",19,452,13.1,0.523,0.391,0.195,8.9,19.3,14.3,9.5,1.5,1.1,11.6,19.6,0.3,0.7,1,0.105,-0.9,0.1,-0.8,0.1,50,"F","6-10","235","30","ATL, PHL",69,10,"Alpella B.K. (Turkey)","2005 Rnd 2 Pick 6","Turkey",2018,2007,11,0,0,0,0,0,0,8400000,NA,NA,NA,NA,NA,NA,0,0,14,196,7696213.16845135,11924540.3112381
"344","Eric Gordon","USA",7,12943020,"Cap Space",40501125,"SG",29,"HOU",68,2127,15.3,0.58,0.623,0.251,1.3,7.6,4.5,11.6,1,1.1,10.8,24.8,3,1.7,4.7,0.106,1.5,-2.5,-1,0.6,75,"G","6-4","215","29","HOU",69,9,"Indiana","2008 Rnd 1 Pick 7","United States",2018,2009,9,1,0,0,0,1,0,12385364,NA,NA,NA,NA,NA,NA,0,1,15,225,13155944.6992704,10418016.2233941
"345","Eric Bledsoe","USA",18,14500000,"Bird Rights",29500000,"PG",28,"MIL",67,2126,19.6,0.58,0.366,0.316,2.5,11.8,7.2,25.2,3.2,1.5,16,26.3,2.7,2.3,5,0.112,2.3,-0.3,2.1,2.2,12,"PG","6-1","205","28","MIL, PHX",74,7,"Kentucky","2010 Rnd 1 Pick 18","United States",2018,2011,7,0,0,0,0,0,0,14000000,NA,NA,NA,NA,NA,NA,0,1,16,256,16231897.3978944,8761102.96731801
"346","Eric Bledsoe","USA",18,14500000,"Bird Rights",29500000,"PG",28,"TOT",70,2209,19.3,0.577,0.364,0.318,2.6,11.5,7.1,24.9,3.2,1.5,16.1,26.3,2.6,2.3,4.9,0.107,2.2,-0.4,1.8,2.1,12,"PG","6-1","205","28","MIL, PHX",74,7,"Kentucky","2010 Rnd 1 Pick 18","United States",2018,2011,7,0,0,0,0,0,0,14000000,NA,NA,NA,NA,NA,NA,0,1,16,256,16190084.3721385,8761102.96731801
"347","Eric Bledsoe","USA",18,14500000,"Bird Rights",29500000,"PG",28,"PHO",3,83,13,0.509,0.325,0.35,3.8,5.3,4.5,17.9,2.3,1.9,17.8,28.7,-0.1,0,0,-0.029,-2.5,-2.5,-5,-0.1,12,"PG","6-1","205","28","MIL, PHX",74,7,"Kentucky","2010 Rnd 1 Pick 18","United States",2018,2011,7,0,0,0,0,0,0,14000000,NA,NA,NA,NA,NA,NA,0,1,16,256,11434641.0887817,8761102.96731801
"348","Enes Kanter","Turkey",3,20566802,"Bird Rights",20566802,"C",25,"NYK",71,1830,24,0.63,0.003,0.258,16.6,30.6,23.7,9.5,1,1.8,13.3,21.8,5.5,2.1,7.6,0.198,2.5,0.1,2.6,2.1,17,"F","6-11","245","25","NYK",71,6,"Kentucky","2011 Rnd 1 Pick 3","SwitzerlandTurkey",2018,2012,6,0,0,0,0,0,0,17145838,NA,NA,NA,NA,NA,NA,0,0,14,196,18336844.6315283,8669037.12658603
"349","Emmanuel Mudiay","Democratic Re...",7,3381480,"1st round pick",7675960,"PG",21,"NYK",21,485,10.6,0.432,0.223,0.252,2.3,10.7,6.5,25.4,2,1.3,15.1,23.8,-0.6,0.4,-0.3,-0.028,-3.1,-0.9,-4,-0.2,5,"SG","6-5","200","21","DEN, NYK",64,2,"Guangzhou Long-Lions (China)","2015 Rnd 1 Pick 7","United StatesDemocratic Republic of the Congo",2018,2016,2,0,0,0,0,0,0,3241800,NA,NA,NA,NA,NA,NA,0,0,14,196,3237275.96007626,6064634.57886435
"350","Emmanuel Mudiay","Democratic Re...",7,3381480,"1st round pick",7675960,"PG",21,"DEN",42,752,12.3,0.504,0.317,0.242,2.4,11.7,7,24,1.4,0.4,16.8,24.7,0,0.3,0.3,0.018,-2.1,-3,-5.1,-0.6,5,"SG","6-5","200","21","DEN, NYK",64,2,"Guangzhou Long-Lions (China)","2015 Rnd 1 Pick 7","United StatesDemocratic Republic of the Congo",2018,2016,2,0,0,0,0,0,0,3241800,NA,NA,NA,NA,NA,NA,0,0,14,196,3006827.91377619,6064634.57886435
"351","Emmanuel Mudiay","Democratic Re...",7,3381480,"1st round pick",7675960,"PG",21,"TOT",63,1237,11.6,0.476,0.281,0.246,2.4,11.3,6.8,24.6,1.6,0.8,16.2,24.4,-0.7,0.7,0,0,-2.5,-2.2,-4.7,-0.8,5,"SG","6-5","200","21","DEN, NYK",64,2,"Guangzhou Long-Lions (China)","2015 Rnd 1 Pick 7","United StatesDemocratic Republic of the Congo",2018,2016,2,0,0,0,0,0,0,3241800,NA,NA,NA,NA,NA,NA,0,0,14,196,3232805.62975547,6064634.57886435
"352","Elfrid Payton","USA",10,3332340,"1st Round Pick",3332340,"PG",23,"TOT",63,1808,16.6,0.538,0.138,0.252,3.8,12.8,8.3,34.9,2.2,1,18.5,21.8,1.4,1.4,2.9,0.076,0.1,0,0.1,1,6,"G","6-4","185","24","ORL, PHX",63,3,"Louisiana","2014 Rnd 1 Pick 10","United States",2018,2015,3,0,0,0,0,0,0,2613600,NA,NA,NA,NA,NA,NA,0,1,15,225,5481170.85204114,6511412.40181158
"353","Elfrid Payton","USA",10,3332340,"1st Round Pick",3332340,"PG",23,"ORL",44,1257,18.1,0.564,0.146,0.249,4.1,11.2,7.6,35.4,2.5,1,18.3,21.8,1.6,1.1,2.8,0.106,1,0.1,1.1,1,6,"G","6-4","185","24","ORL, PHX",63,3,"Louisiana","2014 Rnd 1 Pick 10","United States",2018,2015,3,0,0,0,0,0,0,2613600,NA,NA,NA,NA,NA,NA,0,1,15,225,4946349.76002405,6511412.40181158
"354","Elfrid Payton","USA",10,3332340,"1st Round Pick",3332340,"PG",23,"PHO",19,551,13.1,0.481,0.12,0.258,3.2,16.4,9.7,33.9,1.7,0.9,18.8,22.1,-0.2,0.3,0.1,0.009,-2,-0.2,-2.1,0,6,"G","6-4","185","24","ORL, PHX",63,3,"Louisiana","2014 Rnd 1 Pick 10","United States",2018,2015,3,0,0,0,0,0,0,2613600,NA,NA,NA,NA,NA,NA,0,1,15,225,3037558.05788749,6511412.40181158
"355","Ed Davis","USA",13,6352531,"Cap Space",6352531,"C",28,"POR",76,1439,15.8,0.61,0.003,0.387,13.9,28.6,21.3,4,1.1,2.9,15.8,12.2,2.6,2.4,5,0.168,-1.6,1.7,0.1,0.8,0,"PF","6-10","225","28","POR",78,7,"North Carolina","2010 Rnd 1 Pick 13","United States",2018,2011,7,0,0,0,0,0,0,6666667,NA,NA,NA,NA,NA,NA,0,1,16,256,8029235.3352853,8761102.96731801
"356","Dwyane Wade","USA",5,15550000,"",15550000,"SG",36,"CLE",46,1069,15.9,0.519,0.161,0.308,4.1,14.6,9.5,23.3,1.9,2.6,15.7,24.3,0.4,0.9,1.3,0.058,-1.7,0.4,-1.3,0.2,55,"SG","6-4","220","36","CLE, MIA",67,14,"Marquette","2003 Rnd 1 Pick 5","United States",2018,2004,14,1,0,0,0,0,1,23200000,33,8,2,3,3,8,0,1,17,289,20086979.6012474,12813706.2753836
"357","Dwyane Wade","USA",5,15550000,"",15550000,"SG",36,"TOT",64,1476,15.5,0.506,0.163,0.281,3.8,14.7,9.3,23.7,1.9,2.6,15.5,26.1,-0.2,1.5,1.4,0.045,-2.1,0.5,-1.7,0.1,55,"SG","6-4","220","36","CLE, MIA",67,14,"Marquette","2003 Rnd 1 Pick 5","United States",2018,2004,14,1,0,0,0,0,1,23200000,33,8,2,3,3,8,0,1,17,289,20359623.0064455,12813706.2753836
"358","Dwyane Wade","USA",5,15550000,"",15550000,"SG",36,"MIA",18,407,14.4,0.48,0.167,0.227,2.8,14.9,8.9,24.8,2,2.7,15,30.9,-0.5,0.6,0.1,0.009,-3.4,0.6,-2.8,-0.1,55,"SG","6-4","220","36","CLE, MIA",67,14,"Marquette","2003 Rnd 1 Pick 5","United States",2018,2004,14,1,0,0,0,0,1,23200000,33,8,2,3,3,8,0,1,17,289,19077408.2724106,12813706.2753836
"359","Dwight Powell","Canada",45,9003125,"Cap Space",18634375,"C",26,"DAL",76,1587,18.7,0.661,0.173,0.43,8.9,21.1,14.8,8.1,2,1.7,10.6,15.4,4.4,2,6.4,0.193,1.1,1.6,2.7,1.9,4,"PF","6-11","240","26","DAL",79,3,"Stanford","2014 Rnd 2 Pick 15","Canada",2018,2015,3,0,0,0,0,0,0,8375000,NA,NA,NA,NA,NA,NA,0,0,18,324,10920344.4329837,4996108.95046962
"360","Dwight Howard","USA",1,23500000,"Cap Space",47319725,"C",32,"CHO",78,2384,20.5,0.578,0.008,0.642,10.9,33.4,21.9,7.1,1,4.5,15.2,24.3,2.8,3.7,6.4,0.13,-2,1.7,-0.3,1,45,"C","6-11","265","32","CHA",81,13,"Southwest Atlanta Christian Academy (Georgia)","2004 Rnd 1 Pick 1","United States",2018,2005,13,3,0,0,3,0,0,23180275,30,8,5,1,2,8,0,1,14,196,22314186.8161215,13226741.585099
"361","Draymond Green","USA",35,16400000,"Bird Rights",52408695,"PF",27,"GSW",66,2171,16.4,0.555,0.409,0.28,4.1,21.1,13.2,29.1,2,3.2,21.8,17.1,2.8,3.4,6.2,0.138,0.6,2.9,3.5,3,12,"F","6-7","230","27","GSW",70,5,"Michigan State","2012 Rnd 2 Pick 5","United States",2018,2013,5,1,0,0,1,0,0,15330435,147,2,0,1,1,2,0,1,17,289,18323600.9947022,6953800.54300984
"362","Dragan Bender","Croatia",4,4468800,"1st Round pick",9130080,"PF",20,"PHO",79,1957,6.6,0.512,0.666,0.105,1.9,16.2,8.9,9,0.5,2.1,18.3,12.6,-0.9,0.7,-0.2,-0.006,-3,0,-3,-0.5,2,"PF","7-1","235","20","PHX",82,1,"Maccabi FOX Tel Aviv (Israel)","2016 Rnd 1 Pick 4","Bosnia and HerzegovinaCroatia",2018,2017,1,0,0,0,0,0,0,4276320,NA,NA,NA,NA,NA,NA,0,0,14,196,5115504.57085027,5413533.94193393
"363","Doug McDermott","USA",11,3294994,"1st Round Pick",3294994,"SF",26,"DAL",24,552,11.7,0.613,0.425,0.168,1.4,11.6,6.3,7.9,0.8,0.5,10.5,16.5,0.6,0.3,0.9,0.082,-0.8,-1.3,-2.1,0,8,"F","6-8","219","26","DAL, NYK",81,3,"Creighton","2014 Rnd 1 Pick 11","United States",2018,2015,3,0,0,0,0,0,0,2483040,NA,NA,NA,NA,NA,NA,0,1,18,324,2949269.51772903,4996108.95046962
"364","Doug McDermott","USA",11,3294994,"1st Round Pick",3294994,"SF",26,"NYK",55,1172,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6,0.4,0.9,8.8,14.3,1.1,0.3,1.4,0.056,-0.6,-1.9,-2.5,-0.1,8,"F","6-8","219","26","DAL, NYK",81,3,"Creighton","2014 Rnd 1 Pick 11","United States",2018,2015,3,0,0,0,0,0,0,2483040,NA,NA,NA,NA,NA,NA,0,1,18,324,3428690.1262942,4996108.95046962
"365","Doug McDermott","USA",11,3294994,"1st Round Pick",3294994,"SF",26,"TOT",79,1724,10.5,0.579,0.42,0.164,2.6,10.2,6.3,6.6,0.5,0.8,9.4,15,1.7,0.6,2.3,0.064,-0.7,-1.7,-2.4,-0.2,8,"F","6-8","219","26","DAL, NYK",81,3,"Creighton","2014 Rnd 1 Pick 11","United States",2018,2015,3,0,0,0,0,0,0,2483040,NA,NA,NA,NA,NA,NA,0,1,18,324,3842022.38630858,4996108.95046962
"366","Dorian Finney-Smith","USA",62,1312611,"Minimum Salary",1312611,"PF",24,"DAL",18,344,6.3,0.468,0.595,0.155,5,13,8.9,7,1,1,15.1,14,-0.2,0.2,0,0.005,-3.5,-0.2,-3.7,-0.1,1,"SF","6-8","220","24","DAL",21,1,"Florida","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,18,324,1090452.13876406,3693907.67660878
"367","Dirk Nowitzki","Germany",9,5e+06,"Cap space",5e+06,"C",39,"DAL",77,1900,16.7,0.575,0.445,0.142,1.3,25.1,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.9,0.123,0.1,0.3,0.4,1.2,27,"PF","7-0","245","39","DAL",77,19,"DJK Wurzburg (Germany)","1998 Rnd 1 Pick 9","Germany",2018,1999,19,2,1,0,0,0,1,25000000,9,12,4,5,3,12,0,0,15,225,23423959.4094429,16929022.5926983
"368","Dion Waiters","USA",4,1.1e+07,"Cap space",47300000,"SG",26,"MIA",30,918,10.5,0.487,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.9,0.1,0.006,-2.1,-1.9,-4,-0.5,22,"SG","6-4","215","26","MIA",30,5,"Syracuse","2012 Rnd 1 Pick 4","United States",2018,2013,5,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,1,16,256,3031692.32660055,7458901.69345717
"369","Deyonta Davis","USA",31,1312611,"Cap Space",2857562,"C",21,"MEM",58,841,16.7,0.624,0,0.23,9,21.7,15.2,7.3,0.8,3.9,10.1,15.4,1.7,0.8,2.5,0.142,-1.3,0.5,-0.8,0.3,7,"PF","6-11","237","21","MEM",62,1,"Michigan State","2016 Rnd 2 Pick 1","United States",2018,2017,1,0,0,0,0,0,0,1369229,NA,NA,NA,NA,NA,NA,0,1,15,225,2721661.10144237,5209211.12795074
"370","Dewayne Dedmon","USA",62,6e+06,"Cap space",6e+06,"C",28,"ATL",59,1458,15.7,0.599,0.301,0.166,7.4,28.1,17.8,9.2,1.3,2.7,14.8,17.1,1.6,1.7,3.3,0.11,-1.1,1.5,0.4,0.9,8,"PF","7-0","245","28","ATL",62,4,"USC","2013 NBA Draft, Undrafted","United States",2018,2014,4,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,1,19,361,5262634.64124367,4841330.10048859
"371","Devin Harris","USA",5,4402546,"Cap Space",4402546,"PG",34,"DAL",44,807,13.5,0.56,0.44,0.394,1.2,10.8,5.9,16.4,2.1,0.9,12.8,21.5,0.7,0.8,1.5,0.087,-0.5,-0.8,-1.3,0.2,23,"G","6-3","185","35","DAL, DEN",71,13,"Wisconsin","2004 Rnd 1 Pick 5","United States",2018,2005,13,0,0,0,0,0,0,4228000,NA,NA,NA,NA,NA,NA,0,1,16,256,4771212.44969098,12667706.7889005
"372","Devin Harris","USA",5,4402546,"Cap Space",4402546,"PG",34,"TOT",67,1272,12.8,0.561,0.493,0.384,1,9.8,5.3,16.7,1.8,0.8,13,20.1,1.4,0.9,2.3,0.087,-0.3,-1.6,-1.8,0,23,"G","6-3","185","35","DAL, DEN",71,13,"Wisconsin","2004 Rnd 1 Pick 5","United States",2018,2005,13,0,0,0,0,0,0,4228000,NA,NA,NA,NA,NA,NA,0,1,16,256,4977779.51181882,12667706.7889005
"373","Devin Harris","USA",5,4402546,"Cap Space",4402546,"PG",34,"DEN",23,465,11.6,0.563,0.6,0.364,0.7,8,4.4,17.3,1.5,0.7,13.3,17.5,0.7,0.2,0.8,0.087,0.1,-3,-2.9,-0.1,23,"G","6-3","185","35","DAL, DEN",71,13,"Wisconsin","2004 Rnd 1 Pick 5","United States",2018,2005,13,0,0,0,0,0,0,4228000,NA,NA,NA,NA,NA,NA,0,1,16,256,4072226.93671979,12667706.7889005
"374","Devin Booker","USA",13,2319360,"1st round pick",5633725,"SG",21,"PHO",54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.5,1.2,0.6,13.9,31.6,1.9,0.5,2.4,0.063,2.9,-2.4,0.5,1.2,8,"SG","6-6","206","21","PHX",54,2,"Kentucky","2015 Rnd 1 Pick 13","United States",2018,2016,2,0,0,0,0,0,0,2223600,NA,NA,NA,NA,NA,NA,0,1,14,196,5493695.40197737,6064634.57886435
"375","Derrick Williams","USA",2,104059,"",0,"PF",26,"LAL",2,9,-3.2,0.25,0.5,0,0,11.8,5.9,0,0,0,0,18.9,0,0,0,-0.192,-11.5,-6.7,-18.2,0,10,"F","6-8","240","26","LAL",2,6,"Arizona","2011 Rnd 1 Pick 2","United States",2018,2012,6,0,0,0,0,0,0,5000043,NA,NA,NA,NA,NA,NA,0,1,15,225,4383961.72749479,8464714.31260284
"376","Derrick Rose","USA",1,2116955,"",2116955,"PG",29,"MIN",5,58,16,0.481,0.091,0.091,5.9,2,4,23.3,1.7,0,10.4,29.2,0,0,0,0.009,-1.4,-4.9,-6.3,-0.1,51,"PG","6-3","190","29","CLE, MIN",25,9,"Memphis","2008 Rnd 1 Pick 1","United States",2018,2009,9,2,1,1,0,0,0,21323250,254,1,1,0,0,1,0,1,15,225,17284279.3067569,10418016.2233941
"377","Derrick Rose","USA",1,2116955,"",2116955,"PG",29,"CLE",16,308,11.6,0.523,0.182,0.311,3.7,6.8,5.3,13,0.5,1.1,15.7,25.6,-0.1,0,-0.1,-0.013,-3.9,-3.8,-7.6,-0.4,51,"PG","6-3","190","29","CLE, MIN",25,9,"Memphis","2008 Rnd 1 Pick 1","United States",2018,2009,9,2,1,1,0,0,0,21323250,254,1,1,0,0,1,0,1,15,225,17159945.1118049,10418016.2233941
"378","Derrick Rose","USA",1,2116955,"",2116955,"PG",29,"TOT",21,366,12.3,0.515,0.164,0.267,4,6,5.1,14.6,0.7,0.9,14.8,26.2,-0.1,0,-0.1,-0.01,-3.5,-4,-7.4,-0.5,51,"PG","6-3","190","29","CLE, MIN",25,9,"Memphis","2008 Rnd 1 Pick 1","United States",2018,2009,9,2,1,1,0,0,0,21323250,254,1,1,0,0,1,0,1,15,225,17093830.383128,10418016.2233941
"379","Derrick Jones","USA",62,1312611,"",0,"SF",20,"MIA",13,212,9,0.465,0.333,0.375,10.1,8,9,4,0.7,3.6,9.7,13.1,0.1,0.2,0.3,0.066,-2.9,0.3,-2.6,0,0,"SF","6-7","200","21","MIA, PHX",20,1,"UNLV","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,14,196,1080836.0688359,5413533.94193393
"380","Derrick Jones","USA",62,1312611,"",0,"SF",20,"TOT",19,245,10.3,0.488,0.346,0.462,9.6,7.8,8.7,5.1,0.8,4.4,10.1,12.7,0.2,0.3,0.4,0.081,-2.5,0.8,-1.7,0,0,"SF","6-7","200","21","MIA, PHX",20,1,"UNLV","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,14,196,1112813.74640216,5413533.94193393
"381","Derrick Jones","USA",62,1312611,"",0,"SF",20,"PHO",6,33,18.4,0.678,0.5,1.5,6.4,6.6,6.5,12.3,1.5,9.8,13.1,9.8,0.1,0,0.1,0.177,0.1,3.7,3.8,0,0,"SF","6-7","200","21","MIA, PHX",20,1,"UNLV","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,14,196,906749.892163256,5413533.94193393
"382","Derrick Favors","USA",3,1.2e+07,"1st Round Pick",1.2e+07,"C",26,"UTA",73,2044,18.8,0.594,0.084,0.319,10.6,18.4,14.5,8,1.3,3.2,10.3,18.5,4.3,3.2,7.5,0.176,0.4,2.1,2.5,2.4,34,"FC","6-10","265","26","UTA",77,7,"Georgia Tech","2010 Rnd 1 Pick 3","United States",2018,2011,7,0,0,0,0,0,0,11050000,NA,NA,NA,NA,NA,NA,0,1,14,196,14136387.2087082,9320137.76351646
"383","Denzel Valentine","USA",14,2186400,"1st Round pick",4467000,"SG",24,"CHI",77,2095,12.1,0.527,0.513,0.071,2.4,18.3,10,17.8,1.5,0.5,11.8,17.5,1,1.6,2.6,0.059,-0.4,0,-0.5,0.8,6,"F","6-6","210","24","CHI",77,1,"Michigan State","2016 Rnd 1 Pick 14","United States",2018,2017,1,0,0,0,0,0,0,2092200,NA,NA,NA,NA,NA,NA,0,1,18,324,5127371.62511495,3693907.67660878
"384","Dennis Schroder","Germany",17,15500000,"1st Round Pick",6.2e+07,"PG",24,"ATL",67,2078,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.4,1.7,0.2,12.7,30.4,1.6,1,2.6,0.06,1.5,-2.2,-0.7,0.7,16,"PG","6-1","172","24","ATL",67,4,"Basketball Lowen Braunschweig (Germany)","2013 Rnd 1 Pick 17","Germany",2018,2014,4,0,0,0,0,0,0,2708582,NA,NA,NA,NA,NA,NA,0,0,15,225,5470137.80817646,7162513.038742
"385","Demetrius Jackson","USA",45,92858,"",650000,"PG",23,"PHI",3,17,24.6,0.82,0.25,0.5,6.6,0,3.2,35.5,2.8,0,17,14.8,0.1,0,0.1,0.298,5,-4,1,0,2,"G","6-1","200","23","HOU, PHL",15,1,"Notre Dame","2016 Rnd 2 Pick 15","United States",2018,2017,1,0,0,0,0,0,0,1450000,NA,NA,NA,NA,NA,NA,0,1,17,289,1605399.72507324,4349397.99528816
"386","Demetrius Jackson","USA",45,92858,"",650000,"PG",23,"TOT",15,80,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.4,0.9,-5.4,-0.1,2,"G","6-1","200","23","HOU, PHL",15,1,"Notre Dame","2016 Rnd 2 Pick 15","United States",2018,2017,1,0,0,0,0,0,0,1450000,NA,NA,NA,NA,NA,NA,0,1,17,289,1544901.53343105,4349397.99528816
"387","Demetrius Jackson","USA",45,92858,"",650000,"PG",23,"HOU",12,63,0.2,0.286,0.429,0,7.2,12.5,9.9,10.7,3.1,1.3,39.1,16.1,-0.3,0.1,-0.2,-0.14,-9.4,2.3,-7.2,-0.1,2,"G","6-1","200","23","HOU, PHL",15,1,"Notre Dame","2016 Rnd 2 Pick 15","United States",2018,2017,1,0,0,0,0,0,0,1450000,NA,NA,NA,NA,NA,NA,0,1,17,289,1528602.08281177,4349397.99528816
"388","DeMarre Carroll","USA",27,14800000,"Cap Space",30200000,"SF",31,"BRK",73,2180,14.3,0.55,0.498,0.313,5,18.4,11.7,10.6,1.3,1,10.3,19.8,2.3,1.8,4.1,0.09,0.5,-0.2,0.2,1.2,37,"F","6-8","215","31","BRK",73,8,"Missouri","2009 Rnd 1 Pick 27","United States",2018,2010,8,0,0,0,0,0,0,14200000,NA,NA,NA,NA,NA,NA,0,1,18,324,15288681.2977083,8251612.13512172
"389","DeMarcus Cousins","USA",5,18063850,"1st Round Pick",18063850,"C",27,"NOP",48,1737,22.7,0.583,0.34,0.456,6.8,31,19.3,23.2,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.129,2,3.6,5.6,3.3,29,"C","6-11","270","27","NOP",48,7,"Kentucky","2010 Rnd 1 Pick 5","United States",2018,2011,7,0,0,0,0,0,0,16957900,136,2,0,2,0,2,0,1,15,225,19583926.534621,9115814.94953327
"390","DeMar DeRozan","USA",9,27739975,"Cap Space",83219925,"SG",28,"TOR",77,2616,21.3,0.558,0.202,0.399,2.4,10.4,6.5,24.8,1.6,0.6,9.5,29.7,6.8,2.6,9.5,0.174,2.9,-0.9,2,2.6,12,"GF","6-7","220","28","TOR",80,8,"USC","2009 Rnd 1 Pick 9","United States",2018,2010,8,0,0,0,0,0,0,26540100,140,2,0,1,1,2,0,1,15,225,27093262.8356463,9766915.58646369
"391","Delon Wright","USA",20,1645200,"1st Round pick",4182098,"PG",25,"TOR",65,1339,16.8,0.577,0.342,0.261,3.8,11.5,7.7,19.8,2.5,2,14.2,17.2,2.4,1.9,4.3,0.153,1.3,1.6,2.9,1.6,7,"G","6-5","183","25","TOR",69,2,"Utah","2015 Rnd 1 Pick 20","United States",2018,2016,2,0,0,0,0,0,0,1577280,NA,NA,NA,NA,NA,NA,0,1,18,324,4960824.61412651,4345008.3135392
"392","Dejounte Murray","USA",29,1312611,"1st Round pick",2857562,"PG",21,"SAS",78,1669,14.9,0.484,0.057,0.228,7,22.6,14.7,20.5,2.8,1.4,16.9,20.7,-0.3,3.3,3,0.085,-2.3,3.5,1.1,1.3,4,"SG","6-5","170","21","SAS",81,1,"Washington","2016 Rnd 1 Pick 29","United States",2018,2017,1,0,0,0,0,0,0,1180080,NA,NA,NA,NA,NA,NA,0,1,15,225,4591706.4749292,5209211.12795074
"393","DeAndre Liggins","USA",53,1577230,"",0,"SG",29,"TOT",55,711,6.2,0.485,0.52,0.049,1.2,10.8,6.1,8.1,2.6,1.7,16.1,7.8,-0.1,0.7,0.6,0.037,-3.2,1.2,-2,0,1,"G","6-6","210","29","MIL, NOP",58,4,"Kentucky","2011 Rnd 2 Pick 23","United States",2018,2012,6,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,1903045.29301758,6949410.86126088
